Idő_dt,Uj_oszlop,user_id
2025-04-05 14:28:57,Orai,113586
2025-04-05 14:28:14,Extra,113586
2025-04-05 14:28:08,Hazi,113586
2025-04-05 14:26:58,Orai,113586
2025-04-05 14:25:35,Extra,113586
2025-04-05 14:25:30,Orai,113586
2025-04-05 14:20:22,Extra,113586
2025-04-05 13:23:22,Orai,113586
2025-04-05 13:17:04,Hazi,113586
2025-04-05 13:16:38,Hazi,113479
2025-04-05 13:08:08,Hazi,113270
2025-04-05 12:46:04,Hazi,113527
2025-04-05 12:27:35,Admin,113270
2025-04-05 12:15:00,Admin,113569
2025-04-04 23:30:29,Admin,113224
2025-04-04 22:17:01,Hazi,113263
2025-04-04 20:43:03,Admin,113504
2025-04-04 20:28:28,Orai,113495
2025-04-04 17:52:26,Hazi,71618
2025-04-04 13:07:54,Orai,113460
2025-04-04 12:55:47,Admin,113379
2025-04-04 12:54:44,Hazi,113379
2025-04-04 12:47:13,Hazi,113224
2025-04-04 12:40:56,Admin,113224
2025-04-04 09:29:15,Admin,113460
2025-04-03 22:27:12,Hazi,113528
2025-04-03 20:10:04,Admin,113377
2025-04-03 20:09:37,Hazi,113377
2025-04-03 18:50:56,Orai,113317
2025-04-03 18:50:41,Admin,113317
2025-04-03 18:10:07,Admin,107123
2025-04-03 16:59:52,Admin,113528
2025-04-03 16:59:18,Hazi,113528
2025-04-03 16:53:34,Hazi,113344
2025-04-03 16:48:47,Hazi,113222
2025-04-03 16:02:56,Admin,113344
2025-04-03 16:02:35,Extra,113344
2025-04-03 16:02:26,Hazi,113344
2025-04-03 15:41:23,Hazi,113500
2025-04-03 15:34:29,Admin,113500
2025-04-03 12:54:36,Admin,113278
2025-04-03 12:54:23,Hazi,113278
2025-04-03 09:10:45,Orai,113311
2025-04-03 07:46:53,Admin,113495
2025-04-02 19:44:56,Orai,113759
2025-04-02 19:44:48,Admin,113759
2025-04-02 17:59:08,Admin,113377
2025-04-02 16:21:11,Extra,113443
2025-04-02 15:45:07,Orai,113443
2025-04-02 13:43:12,Orai,113495
2025-04-02 13:43:08,Extra,113495
2025-04-02 12:42:47,Extra,71618
2025-04-02 12:38:37,Orai,113363
2025-04-02 12:38:33,Orai,71618
2025-04-02 12:37:43,Orai,114718
2025-04-02 12:27:33,Hazi,113460
2025-04-02 12:19:52,Orai,113274
2025-04-02 12:19:14,Hazi,106811
2025-04-02 12:18:54,Szamonkeres,113274
2025-04-02 12:13:52,Extra,113363
2025-04-02 12:13:19,Extra,114718
2025-04-02 12:13:08,Orai,114718
2025-04-02 12:02:55,Szamonkeres,114718
2025-04-02 11:53:43,Szamonkeres,113363
2025-04-02 11:33:58,Admin,71618
2025-04-02 11:26:50,Admin,113495
2025-04-02 11:16:39,Hazi,107123
2025-04-02 10:57:09,Szamonkeres,113485
2025-04-02 10:50:34,Orai,113224
2025-04-02 10:50:14,Orai,113267
2025-04-02 10:48:07,Orai,113234
2025-04-02 10:45:10,Orai,107317
2025-04-02 10:44:13,Orai,113227
2025-04-02 10:43:46,Orai,107015
2025-04-02 10:40:08,Szamonkeres,113443
2025-04-02 10:39:02,Extra,113234
2025-04-02 10:39:00,Extra,113797
2025-04-02 10:38:57,Orai,113234
2025-04-02 10:38:19,Hazi,113234
2025-04-02 10:35:44,Extra,113443
2025-04-02 10:35:40,Extra,113460
2025-04-02 10:34:20,Extra,107317
2025-04-02 10:33:46,Extra,113227
2025-04-02 10:33:20,Extra,113323
2025-04-02 10:25:48,Extra,84191
2025-04-02 10:25:27,Szamonkeres,113257
2025-04-02 10:20:59,Szamonkeres,113379
2025-04-02 10:20:19,Szamonkeres,113277
2025-04-02 10:19:58,Szamonkeres,113532
2025-04-02 10:19:45,Hazi,113532
2025-04-02 10:16:16,Extra,113503
2025-04-02 10:10:48,Orai,107123
2025-04-02 10:09:21,Szamonkeres,113227
2025-04-02 10:06:54,Orai,113227
2025-04-02 10:04:50,Hazi,113260
2025-04-02 09:56:12,Orai,113443
2025-04-02 09:55:04,Orai,113522
2025-04-02 09:53:47,Hazi,113522
2025-04-02 09:53:14,Orai,113256
2025-04-02 09:52:55,Orai,107317
2025-04-02 09:52:41,Orai,113323
2025-04-02 09:52:37,Orai,113503
2025-04-02 09:50:49,Hazi,113443
2025-04-02 09:50:35,Hazi,113797
2025-04-02 09:50:34,Hazi,113460
2025-04-02 09:49:10,Orai,113797
2025-04-02 09:49:08,Orai,84191
2025-04-02 09:48:29,Orai,113460
2025-04-02 09:46:33,Admin,84191
2025-04-02 09:46:22,Hazi,84191
2025-04-02 09:35:48,Admin,106658
2025-04-02 09:06:51,Orai,113527
2025-04-02 09:06:49,Hazi,113270
2025-04-02 09:06:49,Extra,113527
2025-04-02 09:06:15,Szamonkeres,113270
2025-04-02 09:05:15,Orai,113270
2025-04-02 09:04:51,Szamonkeres,113561
2025-04-02 08:54:52,Szamonkeres,106811
2025-04-02 08:53:34,Extra,113759
2025-04-02 08:52:39,Extra,113270
2025-04-02 08:52:30,Orai,113270
2025-04-02 08:39:10,Orai,113759
2025-04-02 08:39:07,Extra,113759
2025-04-02 08:39:04,Orai,113759
2025-04-02 08:30:57,Szamonkeres,113264
2025-04-02 08:15:17,Szamonkeres,113495
2025-04-02 08:08:04,Extra,113311
2025-04-02 08:07:39,Orai,113311
2025-04-02 08:07:39,Szamonkeres,113270
2025-04-02 08:07:16,Orai,113485
2025-04-02 08:07:04,Szamonkeres,113485
2025-04-02 08:06:38,Orai,113527
2025-04-02 08:04:20,Szamonkeres,113759
2025-04-02 08:02:33,Orai,113241
2025-04-02 08:00:32,Orai,113260
2025-04-02 07:59:32,Admin,113532
2025-04-02 07:55:34,Orai,113270
2025-04-02 07:55:16,Admin,113270
2025-04-02 06:41:33,Admin,113527
2025-04-02 01:10:05,Admin,113274
2025-04-02 00:45:10,Admin,113759
2025-04-02 00:12:31,Admin,84191
2025-04-02 00:12:17,Hazi,84191
2025-04-02 00:11:54,Admin,84191
2025-04-01 23:39:48,Hazi,113224
2025-04-01 23:38:23,Hazi,113256
2025-04-01 22:59:27,Admin,113485
2025-04-01 22:44:36,Admin,113224
2025-04-01 22:09:38,Admin,113495
2025-04-01 22:06:33,Admin,113264
2025-04-01 21:04:05,Admin,106745
2025-04-01 21:03:53,Hazi,106745
2025-04-01 21:01:54,Orai,113551
2025-04-01 21:01:39,Extra,113551
2025-04-01 21:01:27,Orai,113551
2025-04-01 20:14:11,Orai,113495
2025-04-01 19:09:31,Admin,113495
2025-04-01 17:29:22,Orai,113759
2025-04-01 17:29:07,Admin,113759
2025-04-01 17:06:03,Orai,71618
2025-04-01 17:05:26,Admin,71618
2025-04-01 15:17:35,Admin,113528
2025-04-01 15:10:28,Admin,113234
2025-04-01 14:50:03,Hazi,113341
2025-04-01 14:49:54,Extra,113341
2025-04-01 12:12:26,Admin,113797
2025-04-01 12:11:39,Hazi,113797
2025-04-01 11:18:38,Admin,113241
2025-04-01 09:57:23,Admin,113551
2025-04-01 09:57:01,Hazi,113551
2025-04-01 09:55:36,Hazi,113234
2025-04-01 09:54:15,Admin,113234
2025-04-01 09:49:30,Admin,113263
2025-04-01 09:49:05,Hazi,113263
2025-04-01 09:36:07,Hazi,113377
2025-04-01 09:35:25,Admin,113326
2025-04-01 09:33:42,Hazi,113326
2025-04-01 07:47:43,Orai,113495
2025-04-01 07:47:21,Admin,113495
2025-04-01 01:13:19,Admin,113277
2025-03-31 23:19:25,Hazi,84191
2025-03-31 23:19:09,Admin,84191
2025-03-31 20:32:59,Admin,113311
2025-03-31 20:17:44,Admin,113542
2025-03-31 20:17:25,Hazi,113542
2025-03-31 19:30:41,Hazi,113424
2025-03-31 19:28:46,Hazi,113391
2025-03-31 17:31:26,Hazi,113738
2025-03-31 17:06:48,Hazi,113489
2025-03-31 17:06:33,Admin,113489
2025-03-31 16:57:15,Admin,113460
2025-03-31 16:38:13,Hazi,113270
2025-03-31 16:37:54,Admin,113270
2025-03-31 15:55:00,Hazi,113241
2025-03-31 15:44:36,Admin,107123
2025-03-31 15:35:41,Hazi,107123
2025-03-31 15:35:24,Admin,107123
2025-03-31 15:32:14,Admin,114718
2025-03-31 15:14:32,Hazi,113500
2025-03-31 15:12:42,Admin,113500
2025-03-31 14:19:14,Admin,113278
2025-03-31 14:01:12,Hazi,113234
2025-03-31 13:43:01,Admin,113234
2025-03-31 12:19:17,Admin,113377
2025-03-31 12:18:49,Hazi,113377
2025-03-31 11:34:59,Hazi,113532
2025-03-31 10:48:19,Hazi,113528
2025-03-31 10:47:59,Admin,113528
2025-03-31 10:47:20,Hazi,113528
2025-03-31 10:29:33,Hazi,113489
2025-03-31 10:13:22,Admin,113528
2025-03-31 10:12:53,Hazi,113528
2025-03-31 09:03:51,Hazi,113224
2025-03-31 08:29:01,Hazi,113317
2025-03-31 08:28:49,Admin,113317
2025-03-31 08:28:39,Hazi,113317
2025-03-30 22:51:56,Admin,106976
2025-03-30 22:26:58,Hazi,113759
2025-03-30 22:26:44,Admin,113759
2025-03-30 22:08:05,Admin,113528
2025-03-30 19:16:50,Admin,113738
2025-03-30 19:04:39,Hazi,113446
2025-03-30 17:50:04,Admin,113377
2025-03-30 17:49:33,Hazi,113377
2025-03-30 17:48:52,Admin,113532
2025-03-30 15:58:31,Hazi,113496
2025-03-30 15:56:41,Orai,113496
2025-03-30 15:33:15,Hazi,71618
2025-03-30 15:12:03,Hazi,113347
2025-03-30 15:01:24,Admin,71618
2025-03-30 14:45:17,Hazi,113264
2025-03-30 14:44:51,Admin,113264
2025-03-30 14:08:23,Hazi,113485
2025-03-30 14:06:58,Admin,113485
2025-03-30 13:57:00,Hazi,113495
2025-03-30 13:56:45,Admin,113495
2025-03-30 12:54:44,Admin,113251
2025-03-30 12:23:06,Hazi,113394
2025-03-30 12:21:06,Extra,113394
2025-03-30 12:21:06,Orai,113394
2025-03-30 12:21:01,Extra,113394
2025-03-30 12:20:59,Orai,113394
2025-03-30 06:35:08,Admin,113363
2025-03-30 03:39:29,Admin,113446
2025-03-30 00:18:16,Orai,113759
2025-03-30 00:18:04,Extra,113759
2025-03-30 00:18:02,Orai,113759
2025-03-30 00:17:58,Extra,113759
2025-03-30 00:17:56,Hazi,113759
2025-03-30 00:17:54,Orai,113759
2025-03-30 00:17:48,Admin,113759
2025-03-30 00:03:00,Admin,113489
2025-03-29 20:24:20,Hazi,113284
2025-03-29 20:24:09,Admin,113284
2025-03-29 19:39:23,Admin,113317
2025-03-29 18:33:41,Hazi,113394
2025-03-29 18:33:33,Admin,113394
2025-03-29 18:33:06,Extra,113394
2025-03-29 18:32:46,Hazi,113394
2025-03-29 18:30:35,Hazi,113260
2025-03-29 18:30:14,Admin,113260
2025-03-29 18:07:58,Admin,113326
2025-03-29 17:56:42,Hazi,113382
2025-03-29 17:53:56,Hazi,84191
2025-03-29 17:53:39,Admin,84191
2025-03-29 17:26:02,Admin,113377
2025-03-29 17:25:48,Hazi,113377
2025-03-29 14:27:53,Admin,113542
2025-03-29 14:02:51,Admin,113377
2025-03-29 14:02:35,Hazi,113377
2025-03-29 13:46:04,Hazi,113418
2025-03-29 13:45:40,Admin,113418
2025-03-29 09:43:32,Hazi,113569
2025-03-29 00:28:56,Admin,113377
2025-03-29 00:28:40,Hazi,113377
2025-03-28 18:30:05,Admin,106745
2025-03-28 18:29:55,Hazi,106745
2025-03-28 14:16:32,Hazi,113489
2025-03-28 14:16:12,Hazi,113270
2025-03-27 19:58:20,Admin,113377
2025-03-27 16:22:15,Admin,113324
2025-03-27 15:32:30,Orai,113569
2025-03-27 13:14:01,Orai,113495
2025-03-27 13:13:51,Admin,113495
2025-03-27 12:04:02,Admin,113569
2025-03-27 09:35:54,Hazi,113460
2025-03-27 09:29:58,Admin,113460
2025-03-27 08:15:25,Admin,106811
2025-03-26 21:57:38,Hazi,84191
2025-03-26 21:56:54,Admin,84191
2025-03-26 20:56:55,Orai,113495
2025-03-26 19:44:22,Hazi,113495
2025-03-26 19:26:37,Hazi,113578
2025-03-26 19:24:43,Admin,113578
2025-03-26 18:37:02,Admin,113495
2025-03-26 18:36:54,Extra,113495
2025-03-26 18:10:00,Hazi,113277
2025-03-26 18:02:29,Hazi,113527
2025-03-26 18:01:55,Admin,113277
2025-03-26 18:01:32,Extra,113277
2025-03-26 18:01:09,Hazi,113277
2025-03-26 18:00:57,Extra,113277
2025-03-26 18:00:20,Orai,113277
2025-03-26 17:59:50,Extra,113277
2025-03-26 17:59:47,Admin,113527
2025-03-26 17:59:46,Orai,113277
2025-03-26 17:59:40,Extra,113277
2025-03-26 17:59:32,Orai,113277
2025-03-26 17:59:24,Extra,113527
2025-03-26 17:59:20,Extra,113277
2025-03-26 17:59:18,Orai,113277
2025-03-26 17:59:12,Hazi,113527
2025-03-26 17:59:08,Orai,113527
2025-03-26 17:59:03,Extra,113527
2025-03-26 17:59:00,Admin,113277
2025-03-26 17:58:52,Orai,113277
2025-03-26 17:58:50,Orai,113527
2025-03-26 17:58:44,Extra,113277
2025-03-26 17:58:40,Orai,113277
2025-03-26 17:58:39,Hazi,113527
2025-03-26 17:58:33,Extra,113527
2025-03-26 17:58:27,Orai,113527
2025-03-26 17:58:17,Extra,113527
2025-03-26 17:58:13,Orai,113527
2025-03-26 17:57:57,Extra,113527
2025-03-26 17:57:52,Orai,113527
2025-03-26 17:57:16,Admin,113527
2025-03-26 16:57:20,Hazi,113569
2025-03-26 16:38:36,Orai,113311
2025-03-26 15:20:16,Hazi,106976
2025-03-26 15:11:02,Admin,113277
2025-03-26 13:09:47,Szamonkeres,113274
2025-03-26 13:09:29,Szamonkeres,113229
2025-03-26 13:09:23,Szamonkeres,113578
2025-03-26 13:09:14,Szamonkeres,113500
2025-03-26 13:09:04,Szamonkeres,113699
2025-03-26 13:09:01,Szamonkeres,113504
2025-03-26 13:08:17,Szamonkeres,114718
2025-03-26 13:08:04,Szamonkeres,113581
2025-03-26 13:07:34,Szamonkeres,113892
2025-03-26 13:07:27,Szamonkeres,113363
2025-03-26 13:07:16,Szamonkeres,113482
2025-03-26 13:07:01,Szamonkeres,106458
2025-03-26 13:06:32,Szamonkeres,106745
2025-03-26 13:06:13,Szamonkeres,106574
2025-03-26 13:05:24,Szamonkeres,113377
2025-03-26 13:04:12,Szamonkeres,71618
2025-03-26 13:00:55,Szamonkeres,113391
2025-03-26 13:00:30,Szamonkeres,113320
2025-03-26 12:59:03,Szamonkeres,113884
2025-03-26 12:58:34,Szamonkeres,113738
2025-03-26 12:58:09,Orai,113363
2025-03-26 12:57:02,Szamonkeres,113399
2025-03-26 12:52:51,Szamonkeres,113317
2025-03-26 12:51:04,Orai,114718
2025-03-26 12:50:27,Extra,114718
2025-03-26 12:48:41,Szamonkeres,113418
2025-03-26 12:40:30,Szamonkeres,113239
2025-03-26 12:39:12,Orai,114718
2025-03-26 12:31:53,Orai,113699
2025-03-26 12:31:15,Extra,113377
2025-03-26 12:31:07,Orai,113377
2025-03-26 12:31:01,Extra,113377
2025-03-26 12:30:55,Orai,113377
2025-03-26 12:26:00,Extra,114718
2025-03-26 12:23:30,Szamonkeres,113457
2025-03-26 12:14:11,Orai,114718
2025-03-26 12:11:03,Hazi,106745
2025-03-26 12:10:04,Orai,113239
2025-03-26 12:09:43,Extra,113239
2025-03-26 12:08:54,Orai,113399
2025-03-26 12:08:52,Szamonkeres,113239
2025-03-26 12:07:37,Szamonkeres,113363
2025-03-26 12:07:34,Szamonkeres,106745
2025-03-26 12:05:37,Szamonkeres,113399
2025-03-26 12:05:35,Szamonkeres,114718
2025-03-26 12:05:17,Szamonkeres,113377
2025-03-26 12:04:57,Szamonkeres,113699
2025-03-26 12:04:36,Szamonkeres,113528
2025-03-26 12:03:56,Orai,106745
2025-03-26 12:03:53,Extra,106745
2025-03-26 12:03:36,Orai,106745
2025-03-26 12:01:48,Szamonkeres,106745
2025-03-26 11:57:27,Admin,113363
2025-03-26 11:57:11,Hazi,113495
2025-03-26 11:56:54,Szamonkeres,113363
2025-03-26 11:56:28,Szamonkeres,113495
2025-03-26 11:56:03,Hazi,113495
2025-03-26 11:41:55,Extra,113363
2025-03-26 11:41:46,Szamonkeres,113264
2025-03-26 11:39:58,Admin,113578
2025-03-26 11:39:52,Admin,113399
2025-03-26 11:39:44,Admin,106745
2025-03-26 11:39:34,Admin,113274
2025-03-26 11:39:00,Hazi,113460
2025-03-26 11:38:35,Admin,113892
2025-03-26 11:38:34,Admin,113239
2025-03-26 11:38:09,Extra,113377
2025-03-26 11:36:51,Admin,106574
2025-03-26 11:36:25,Admin,113363
2025-03-26 11:36:07,Extra,113892
2025-03-26 11:34:53,Extra,113363
2025-03-26 11:32:03,Admin,113699
2025-03-26 11:31:20,Orai,106745
2025-03-26 11:29:28,Orai,113363
2025-03-26 11:29:27,Extra,113320
2025-03-26 11:25:51,Orai,113399
2025-03-26 11:24:06,Admin,113224
2025-03-26 11:23:27,Admin,113443
2025-03-26 11:22:57,Admin,113565
2025-03-26 11:22:38,Admin,113439
2025-03-26 11:22:30,Admin,106976
2025-03-26 11:21:37,Admin,113569
2025-03-26 11:21:06,Admin,113561
2025-03-26 11:21:05,Admin,107015
2025-03-26 11:19:59,Szamonkeres,113234
2025-03-26 11:19:53,Szamonkeres,113227
2025-03-26 11:19:52,Szamonkeres,113323
2025-03-26 11:19:46,Szamonkeres,106811
2025-03-26 11:19:31,Szamonkeres,107317
2025-03-26 11:19:26,Szamonkeres,113471
2025-03-26 11:19:23,Szamonkeres,113522
2025-03-26 11:18:52,Szamonkeres,113341
2025-03-26 11:18:37,Szamonkeres,113222
2025-03-26 11:18:26,Szamonkeres,113532
2025-03-26 11:18:12,Szamonkeres,113503
2025-03-26 11:18:04,Szamonkeres,113542
2025-03-26 11:17:58,Szamonkeres,113551
2025-03-26 11:17:10,Szamonkeres,113446
2025-03-26 11:16:51,Szamonkeres,107015
2025-03-26 11:16:47,Szamonkeres,113586
2025-03-26 11:16:35,Szamonkeres,113263
2025-03-26 11:16:23,Szamonkeres,106599
2025-03-26 11:16:20,Szamonkeres,106976
2025-03-26 11:15:36,Szamonkeres,113562
2025-03-26 11:15:25,Szamonkeres,113460
2025-03-26 11:15:11,Szamonkeres,113344
2025-03-26 11:14:49,Szamonkeres,113358
2025-03-26 11:14:42,Szamonkeres,106658
2025-03-26 11:14:02,Szamonkeres,113325
2025-03-26 11:13:52,Admin,106745
2025-03-26 11:13:52,Szamonkeres,113424
2025-03-26 11:12:22,Szamonkeres,113256
2025-03-26 11:12:22,Szamonkeres,113394
2025-03-26 11:11:35,Szamonkeres,113536
2025-03-26 11:11:21,Szamonkeres,113409
2025-03-26 11:10:51,Szamonkeres,113353
2025-03-26 11:10:13,Szamonkeres,113267
2025-03-26 11:09:54,Szamonkeres,113797
2025-03-26 11:08:36,Orai,113892
2025-03-26 11:05:24,Orai,113586
2025-03-26 11:02:10,Extra,113586
2025-03-26 11:01:31,Orai,113561
2025-03-26 11:01:21,Orai,113586
2025-03-26 10:55:24,Orai,106658
2025-03-26 10:55:00,Extra,113551
2025-03-26 10:53:37,Extra,106458
2025-03-26 10:52:56,Orai,107317
2025-03-26 10:52:37,Szamonkeres,107317
2025-03-26 10:44:44,Extra,106658
2025-03-26 10:43:54,Orai,113542
2025-03-26 10:43:32,Extra,113363
2025-03-26 10:43:32,Orai,106658
2025-03-26 10:41:28,Extra,106658
2025-03-26 10:35:15,Szamonkeres,113278
2025-03-26 10:34:33,Extra,113884
2025-03-26 10:29:50,Admin,114718
2025-03-26 10:29:08,Orai,113551
2025-03-26 10:24:00,Orai,113245
2025-03-26 10:22:48,Szamonkeres,113356
2025-03-26 10:21:52,Szamonkeres,113578
2025-03-26 10:19:52,Szamonkeres,106658
2025-03-26 10:19:45,Hazi,84191
2025-03-26 10:19:22,Szamonkeres,113245
2025-03-26 10:19:12,Orai,113657
2025-03-26 10:19:02,Extra,113657
2025-03-26 10:18:50,Orai,113657
2025-03-26 10:18:02,Szamonkeres,84191
2025-03-26 10:17:57,Szamonkeres,113439
2025-03-26 10:17:54,Szamonkeres,113586
2025-03-26 10:17:32,Szamonkeres,113542
2025-03-26 10:17:28,Szamonkeres,113565
2025-03-26 10:17:20,Szamonkeres,113551
2025-03-26 10:17:17,Szamonkeres,113657
2025-03-26 10:16:51,Szamonkeres,113443
2025-03-26 10:16:43,Szamonkeres,113569
2025-03-26 10:16:18,Szamonkeres,113561
2025-03-26 10:15:16,Szamonkeres,113224
2025-03-26 10:14:53,Szamonkeres,114718
2025-03-26 10:13:07,Extra,114718
2025-03-26 10:10:36,Orai,114718
2025-03-26 10:09:11,Admin,113245
2025-03-26 10:08:52,Hazi,113439
2025-03-26 10:08:46,Orai,113439
2025-03-26 10:08:29,Extra,113439
2025-03-26 10:08:17,Orai,113439
2025-03-26 10:08:00,Orai,113263
2025-03-26 10:07:33,Orai,113363
2025-03-26 10:07:30,Extra,113363
2025-03-26 10:07:20,Orai,113363
2025-03-26 10:07:10,Admin,113569
2025-03-26 10:05:54,Extra,113341
2025-03-26 10:05:48,Hazi,113341
2025-03-26 10:05:18,Szamonkeres,113341
2025-03-26 10:05:18,Orai,113356
2025-03-26 10:05:04,Szamonkeres,113263
2025-03-26 10:04:46,Szamonkeres,113245
2025-03-26 10:03:20,Szamonkeres,113439
2025-03-26 10:03:16,Szamonkeres,113569
2025-03-26 10:03:01,Admin,113424
2025-03-26 10:02:59,Admin,113356
2025-03-26 10:02:25,Szamonkeres,113485
2025-03-26 10:01:12,Szamonkeres,113356
2025-03-26 10:01:01,Szamonkeres,113424
2025-03-26 10:00:28,Orai,113657
2025-03-26 10:00:19,Szamonkeres,113277
2025-03-26 09:59:56,Extra,114718
2025-03-26 09:59:27,Szamonkeres,113657
2025-03-26 09:52:43,Szamonkeres,113377
2025-03-26 09:52:43,Extra,113586
2025-03-26 09:50:38,Extra,113257
2025-03-26 09:49:43,Extra,113245
2025-03-26 09:49:41,Admin,113224
2025-03-26 09:49:38,Admin,113256
2025-03-26 09:49:25,Admin,113528
2025-03-26 09:49:15,Admin,113586
2025-03-26 09:49:09,Admin,113379
2025-03-26 09:48:20,Orai,113551
2025-03-26 09:48:13,Admin,113457
2025-03-26 09:47:45,Admin,113263
2025-03-26 09:47:11,Admin,113325
2025-03-26 09:47:11,Admin,107015
2025-03-26 09:46:57,Admin,113471
2025-03-26 09:46:54,Admin,113551
2025-03-26 09:46:53,Admin,113323
2025-03-26 09:46:31,Admin,113358
2025-03-26 09:46:13,Admin,113270
2025-03-26 09:46:03,Admin,113222
2025-03-26 09:45:55,Admin,113234
2025-03-26 09:45:35,Admin,113245
2025-03-26 09:45:35,Admin,106976
2025-03-26 09:45:32,Admin,113418
2025-03-26 09:44:38,Orai,113551
2025-03-26 09:44:38,Admin,113522
2025-03-26 09:44:31,Admin,113532
2025-03-26 09:44:30,Orai,107317
2025-03-26 09:44:22,Extra,113325
2025-03-26 09:44:03,Admin,106599
2025-03-26 09:43:48,Admin,113562
2025-03-26 09:43:46,Admin,113424
2025-03-26 09:43:43,Extra,113358
2025-03-26 09:43:37,Extra,113562
2025-03-26 09:43:31,Extra,113551
2025-03-26 09:41:54,Orai,113457
2025-03-26 09:40:53,Admin,113264
2025-03-26 09:40:11,Extra,113569
2025-03-26 09:40:00,Admin,107317
2025-03-26 09:39:28,Admin,113353
2025-03-26 09:37:05,Admin,113744
2025-03-26 09:35:49,Orai,113551
2025-03-26 09:33:58,Extra,113522
2025-03-26 09:33:55,Extra,113363
2025-03-26 09:33:37,Orai,113522
2025-03-26 09:33:28,Extra,113522
2025-03-26 09:33:23,Orai,113522
2025-03-26 09:32:23,Admin,113489
2025-03-26 09:31:45,Admin,113578
2025-03-26 09:29:35,Szamonkeres,113324
2025-03-26 09:29:30,Szamonkeres,113251
2025-03-26 09:29:11,Szamonkeres,113241
2025-03-26 09:28:11,Szamonkeres,113270
2025-03-26 09:27:30,Szamonkeres,113347
2025-03-26 09:27:19,Szamonkeres,113489
2025-03-26 09:27:14,Szamonkeres,113326
2025-03-26 09:26:56,Orai,113326
2025-03-26 09:26:10,Szamonkeres,113351
2025-03-26 09:25:56,Admin,113551
2025-03-26 09:25:39,Szamonkeres,113416
2025-03-26 09:25:32,Szamonkeres,107123
2025-03-26 09:25:22,Szamonkeres,113326
2025-03-26 09:24:52,Szamonkeres,113284
2025-03-26 09:24:28,Szamonkeres,113260
2025-03-26 09:23:13,Extra,107015
2025-03-26 09:23:07,Szamonkeres,113759
2025-03-26 09:22:35,Szamonkeres,113527
2025-03-26 09:22:34,Szamonkeres,113495
2025-03-26 09:20:40,Szamonkeres,113311
2025-03-26 09:20:24,Extra,113586
2025-03-26 09:18:48,Orai,113358
2025-03-26 09:18:42,Hazi,113311
2025-03-26 09:18:30,Szamonkeres,113311
2025-03-26 09:16:25,Extra,113503
2025-03-26 09:16:06,Orai,106658
2025-03-26 09:15:44,Orai,113263
2025-03-26 09:15:30,Orai,113536
2025-03-26 09:15:11,Hazi,113263
2025-03-26 09:15:07,Extra,113263
2025-03-26 09:15:00,Orai,113263
2025-03-26 09:14:56,Extra,113263
2025-03-26 09:14:05,Orai,113263
2025-03-26 09:13:58,Extra,113263
2025-03-26 09:13:22,Orai,113263
2025-03-26 09:13:19,Extra,106658
2025-03-26 09:08:03,Orai,113503
2025-03-26 09:07:51,Extra,113503
2025-03-26 09:07:43,Orai,113503
2025-03-26 09:06:39,Extra,113503
2025-03-26 09:03:55,Szamonkeres,106599
2025-03-26 08:55:20,Orai,113351
2025-03-26 08:50:45,Orai,113504
2025-03-26 08:50:34,Extra,113471
2025-03-26 08:48:39,Extra,113356
2025-03-26 08:47:40,Extra,113351
2025-03-26 08:43:24,Admin,106658
2025-03-26 08:43:23,Admin,107015
2025-03-26 08:42:38,Szamonkeres,106658
2025-03-26 08:41:06,Orai,113542
2025-03-26 08:39:39,Orai,113323
2025-03-26 08:38:55,Extra,113536
2025-03-26 08:38:48,Extra,113241
2025-03-26 08:36:58,Orai,113536
2025-03-26 08:36:51,Orai,106658
2025-03-26 08:35:34,Orai,113356
2025-03-26 08:31:27,Extra,113657
2025-03-26 08:29:27,Extra,113489
2025-03-26 08:28:48,Szamonkeres,113504
2025-03-26 08:28:41,Extra,106658
2025-03-26 08:27:43,Extra,113504
2025-03-26 08:27:15,Orai,113504
2025-03-26 08:27:08,Extra,113504
2025-03-26 08:26:46,Orai,113504
2025-03-26 08:26:24,Extra,113759
2025-03-26 08:25:44,Extra,113495
2025-03-26 08:23:37,Szamonkeres,113744
2025-03-26 08:23:31,Szamonkeres,113759
2025-03-26 08:22:58,Szamonkeres,113489
2025-03-26 08:22:57,Szamonkeres,113351
2025-03-26 08:22:56,Orai,113503
2025-03-26 08:22:43,Szamonkeres,113264
2025-03-26 08:22:34,Szamonkeres,113504
2025-03-26 08:22:31,Szamonkeres,113241
2025-03-26 08:22:29,Szamonkeres,95966
2025-03-26 08:22:19,Orai,113495
2025-03-26 08:22:13,Extra,113347
2025-03-26 08:22:08,Orai,106658
2025-03-26 08:22:08,Hazi,113495
2025-03-26 08:21:59,Szamonkeres,113495
2025-03-26 08:21:00,Orai,113347
2025-03-26 08:20:56,Orai,113495
2025-03-26 08:19:45,Szamonkeres,113495
2025-03-26 08:19:38,Orai,113759
2025-03-26 08:19:30,Extra,95966
2025-03-26 08:19:14,Extra,113759
2025-03-26 08:18:53,Szamonkeres,113347
2025-03-26 08:18:07,Orai,107015
2025-03-26 08:17:46,Extra,107015
2025-03-26 08:17:11,Orai,113229
2025-03-26 08:16:42,Extra,113527
2025-03-26 08:16:30,Extra,113489
2025-03-26 08:16:09,Orai,113527
2025-03-26 08:15:22,Orai,107015
2025-03-26 08:15:12,Szamonkeres,113536
2025-03-26 08:15:04,Extra,113536
